run_batch_idx,global_item_idx,timestamp,total_items_processed,successful_items,failed_items,avg_generation_time,avg_judging_time,total_tokens_generated,memory_usage_mb
3,2654,1748238789.0044146,2668,2668,0,3.756969228856031e-05,1.2121305692678448,751809,8695.52099609375
3,2644,1748238789.2723584,2670,2670,0,3.7563516852561014e-05,1.2124903374396905,752029,8695.52099609375
3,2656,1748238789.2921863,2672,2672,0,3.755752911824667e-05,1.2128795859164105,752261,8695.52099609375
3,2658,1748238789.3848114,2674,2674,0,3.755458184115996e-05,1.213335893630268,752630,8695.52099609375
3,2662,1748238789.4295306,2676,2676,0,3.754967887661739e-05,1.213822469226626,752865,8695.52099609375
3,2661,1748238789.4401236,2678,2678,0,3.7542557520506724e-05,1.2143226729301126,753227,8695.52099609375
3,2665,1748238789.6227882,2680,2680,0,3.7537848771508064e-05,1.21489679359678,753427,8695.52099609375
3,2668,1748238789.8368645,2682,2682,0,3.753705846116581e-05,1.2156272022516135,753863,8695.52099609375
3,2667,1748238789.8874266,2684,2684,0,3.7529074133064283e-05,1.2164454578287376,754150,8695.52099609375
3,2672,1748238789.9465458,2686,2686,0,3.752660502805164e-05,1.217308273887066,754534,8695.52099609375
3,2671,1748238789.995281,2688,2688,0,3.7521656070436756e-05,1.218204716043103,755924,8695.52099609375
3,2674,1748238790.0021412,2690,2690,0,3.7516182683214386e-05,1.2191095712016504,756269,8695.52099609375
3,2677,1748238790.262763,2692,2692,0,3.7510540297623026e-05,1.2201731997648637,756578,8695.52099609375
3,2679,1748238790.3796859,2694,2694,0,3.750791528442655e-05,1.2213308790832778,756987,8695.52099609375
3,2682,1748238790.4332054,2696,2696,0,3.750768188906707e-05,1.2225429732297222,757199,8695.52099609375
3,2681,1748238790.56354,2698,2698,0,3.7499672399793764e-05,1.2238062526492208,757473,8695.52099609375
4,2687,1748240567.1943033,2700,2700,0,3.749564841941551e-05,1.2235064496817412,757856,8696.076171875
4,2684,1748240567.250674,2702,2702,0,3.750513078194032e-05,1.2232532787111225,758131,8696.076171875
4,2685,1748240567.2602746,2704,2704,0,3.749916892079912e-05,1.2230060784774417,758354,8696.076171875
4,2688,1748240567.2844887,2706,2706,0,3.749348019461058e-05,1.2227709753286018,758706,8696.076171875
4,2693,1748240567.3874595,2708,2708,0,3.748912050593727e-05,1.2225805960342484,759062,8696.076171875
4,2695,1748240567.7041426,2710,2710,0,3.7485383093577034e-05,1.2226157132989803,759451,8696.076171875
4,2697,1748240567.7210586,2712,2712,0,3.748033250679309e-05,1.2227028193375353,759745,8696.076171875
4,2698,1748240567.7694519,2714,2714,0,3.7476343535814736e-05,1.222821270444416,760056,8696.076171875
4,2701,1748240567.827994,2716,2716,0,3.747078034593361e-05,1.2229783381383441,760338,8696.076171875
4,2700,1748240567.8415792,2718,2718,0,3.746785689487977e-05,1.2231501523320334,760616,8696.076171875
4,2705,1748240568.0348587,2720,2720,0,3.746046739466051e-05,1.2234047099947927,760933,8696.076171875
4,2708,1748240568.18804,2722,2722,0,3.7457030280209225e-05,1.223825837477965,761137,8696.076171875
4,2709,1748240568.25474,2724,2724,0,3.745009720588046e-05,1.2242790530606686,761444,8696.076171875
4,2711,1748240568.3113892,2726,2726,0,3.744431129729845e-05,1.2247830921468361,761641,8696.076171875
4,2713,1748240568.3763137,2728,2728,0,3.743844647561351e-05,1.2253307064782137,761899,8696.076171875
4,2715,1748240568.4204528,2730,2730,0,3.743241558144818e-05,1.225913320356236,762143,8696.076171875
4,2718,1748240568.7281096,2732,2732,0,3.742988427247345e-05,1.226695145817138,762403,8696.076171875
4,2721,1748240568.7578778,2734,2734,0,3.742753107702985e-05,1.2275158508729132,762739,8696.076171875
4,2720,1748240568.8088295,2736,2736,0,3.742274136571159e-05,1.2283639395446107,763027,8696.076171875
4,2723,1748240568.861775,2738,2738,0,3.7417349108298216e-05,1.2292584314060697,763260,8696.076171875
4,2725,1748240568.9931693,2740,2740,0,3.7413530976232826e-05,1.230219992407917,763609,8696.076171875
4,2727,1748240569.1058547,2742,2742,0,3.7408935858506e-05,1.2312538116018237,763919,8696.076171875
4,2730,1748240569.2980773,2744,2744,0,3.740660650737084e-05,1.232418749752962,764164,8696.076171875
4,2732,1748240569.339527,2746,2746,0,3.739967887972883e-05,1.2336428675092401,764396,8696.076171875
4,2733,1748240569.4044948,2748,2748,0,3.739154668527573e-05,1.2349068614419716,764743,8696.076171875
5,2734,1748242455.134659,2750,2750,0,3.739903189919212e-05,1.23458228596774,765028,8699.72021484375
5,2737,1748242455.1575127,2752,2752,0,3.739247141882431e-05,1.23428540468909,765281,8699.72021484375
5,2743,1748242455.1673167,2754,2754,0,3.738903704984689e-05,1.2339967840723827,765656,8699.72021484375
5,2735,1748242455.1764321,2756,2756,0,3.738820293299173e-05,1.233717330913931,765993,8699.72021484375
5,2736,1748242455.3944056,2758,2758,0,3.7385813994542515e-05,1.2335457168168307,766339,8699.72021484375
5,2745,1748242455.5706904,2760,2760,0,3.738230553226195e-05,1.233521258658257,766769,8699.72021484375
5,2749,1748242455.6790824,2762,2762,0,3.737802526210203e-05,1.233572816175451,766989,8699.72021484375
5,2751,1748242455.7322114,2764,2764,0,3.737478628862439e-05,1.2336740128900827,767232,8699.72021484375
5,2748,1748242455.7508395,2766,2766,0,3.737086242984709e-05,1.2337994016087408,767482,8699.72021484375
5,2747,1748242455.833622,2768,2768,0,3.7368580785100865e-05,1.2339806995123106,767783,8699.72021484375
5,2755,1748242456.0067656,2770,2770,0,3.736449492967517e-05,1.2342470339489326,768152,8699.72021484375
5,2759,1748242456.163928,2772,2772,0,3.735835074002265e-05,1.2346448884553893,768494,8699.72021484375
5,2758,1748242456.17182,2774,2774,0,3.735582520829403e-05,1.2350718663077431,768836,8699.72021484375
5,2763,1748242456.3075914,2776,2776,0,3.734772074806588e-05,1.235574522434119,769097,8699.72021484375
5,2764,1748242456.3602316,2778,2778,0,3.7344949034326284e-05,1.2361158099940046,769388,8699.72021484375
5,2760,1748242456.4218867,2780,2780,0,3.7339608446299606e-05,1.23670328298061,769657,8699.72021484375
5,2767,1748242456.655665,2782,2782,0,3.7335475342981604e-05,1.2374389360998277,769940,8699.72021484375
5,2769,1748242456.7192738,2784,2784,0,3.7328265179162746e-05,1.2382394273219435,770179,8699.72021484375
5,2768,1748242456.7264938,2786,2786,0,3.7327226938657086e-05,1.2390528036721387,770452,8699.72021484375
5,2773,1748242456.8183162,2788,2788,0,3.7322513000181796e-05,1.2399127786094521,770761,8699.72021484375
5,2775,1748242456.9809232,2790,2790,0,3.731780582004124e-05,1.240871349543226,771013,8699.72021484375
5,2777,1748242457.0611787,2792,2792,0,3.7311226727286186e-05,1.2418951767051116,771306,8699.72021484375
5,2779,1748242457.2015188,2794,2794,0,3.73079850149735e-05,1.2430040236447824,771614,8699.72021484375
5,2781,1748242457.2708507,2796,2796,0,3.730218980104286e-05,1.2441756934225985,771982,8699.72021484375
5,2783,1748242457.334481,2798,2798,0,3.729887397226221e-05,1.2453993906541923,772246,8699.72021484375
6,2792,1748244364.467986,2800,2800,0,3.729726587023054e-05,1.2450948417186736,772475,8697.38232421875
6,2788,1748244364.4884617,2802,2802,0,3.729753201557517e-05,1.244811431498803,772701,8697.38232421875
6,2793,1748244364.517551,2804,2804,0,3.7292526043770834e-05,1.2445446393119113,772943,8697.38232421875
6,2787,1748244364.5373235,2806,2806,0,3.728616772935124e-05,1.24428990918742,773289,8697.38232421875
6,2784,1748244364.6169472,2808,2808,0,3.729773382855277e-05,1.2440754806893501,774701,8697.38232421875
6,2797,1748244364.9497333,2810,2810,0,3.729256870907821e-05,1.244053276747571,775045,8697.38232421875
6,2795,1748244365.0339136,2812,2812,0,3.729046323730122e-05,1.2441303051721997,775329,8697.38232421875
6,2800,1748244365.0527177,2814,2814,0,3.72854800790273e-05,1.244239335121122,775783,8697.38232421875
6,2799,1748244365.065823,2816,2816,0,3.728177398443223e-05,1.2443597370081325,776168,8697.38232421875
6,2804,1748244365.1309934,2818,2818,0,3.727841157283743e-05,1.2445152580018919,776461,8697.38232421875
6,2805,1748244365.358311,2820,2820,0,3.727310938192598e-05,1.2447602840180092,776701,8697.38232421875
6,2807,1748244365.5111372,2822,2822,0,3.7268068163552076e-05,1.2451569444317077,777129,8697.38232421875
6,2809,1748244365.556103,2824,2824,0,3.726294965987165e-05,1.2456131210239343,777443,8697.38232421875
6,2812,1748244365.5860155,2826,2826,0,3.726171924134813e-05,1.2460870387616598,777663,8697.38232421875
6,2813,1748244365.6520698,2828,2828,0,3.725374604890168e-05,1.2465897341597365,777973,8697.38232421875
6,2815,1748244365.7719793,2830,2830,0,3.7249069753047016e-05,1.247167789388461,778214,8697.38232421875
6,2817,1748244365.9580195,2832,2832,0,3.7244147500075865e-05,1.2478901830601825,778522,8697.38232421875
6,2818,1748244366.1219883,2834,2834,0,3.7239652834228e-05,1.2487057843676064,778856,8697.38232421875
6,2822,1748244366.1487036,2836,2836,0,3.7233903478668176e-05,1.24956290896756,779088,8697.38232421875
6,2824,1748244366.2175903,2838,2838,0,3.7230598498096434e-05,1.2504561122157691,779339,8697.38232421875
6,2826,1748244366.2479253,2840,2840,0,3.722595496916436e-05,1.2513794022546687,779726,8697.38232421875
6,2827,1748244366.4784276,2842,2842,0,3.722249245157048e-05,1.2524396233119064,780015,8697.38232421875
6,2830,1748244366.5422392,2844,2844,0,3.721802881833706e-05,1.2535614021719759,780397,8697.38232421875
6,2831,1748244366.6067939,2846,2846,0,3.721197976751053e-05,1.2547249719448181,780562,8697.38232421875
6,2828,1748244366.7761996,2848,2848,0,3.72076135003165e-05,1.2559747377808173,780985,8697.38232421875
-1,-1,1748244432.1526756,2848,2848,0,3.72076135003165e-05,1.2559747377808173,780985,8756.5703125
